Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
359,MACD_BB_Strategy,AVAXUSDT,1h,10000,9417.57,-582.43,-5.82,-5.82,-5.82,112,37,75,33.04,0.93,2.59,-0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
360,EMA_Cross_Trend,AVAXUSDT,1h,10000,9417.57,-582.43,-5.82,-5.82,-5.82,112,37,75,33.04,0.93,2.59,-0.01,19.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
361,MACD_VWAP_Breakout,AVAXUSDT,4h,10000,9393.94,-606.06,-6.06,-6.06,-6.06,9,2,7,22.22,0.55,2.85,-0.67,11.84,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
362,Breakout_VWAP,AVAXUSDT,4h,10000,9393.94,-606.06,-6.06,-6.06,-6.06,9,2,7,22.22,0.55,2.85,-0.67,11.84,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
363,MACD_BB_Stochastic_ADX,AVAXUSDT,15m,10000,9392.02,-607.98,-6.08,-6.08,-6.08,10,2,8,20.0,0.4,1.53,-0.63,6.45,C,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
364,ADX_Stochastic_VWAP,AVAXUSDT,4h,10000,9388.83,-611.17,-6.11,-6.11,-6.11,13,4,9,30.77,0.69,4.08,-0.41,18.86,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
365,VWAP_Trend_Entry,AVAXUSDT,1h,10000,9384.2,-615.8,-6.16,-6.16,-6.16,42,12,30,28.57,0.84,2.43,-0.11,12.33,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
366,VWAP_MACD_ADX,AVAXUSDT,1h,10000,9384.2,-615.8,-6.16,-6.16,-6.16,42,12,30,28.57,0.84,2.43,-0.11,12.33,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
367,MACD_Signal_Line,AVAXUSDT,1h,10000,9378.02,-621.98,-6.22,-6.22,-6.22,88,24,64,27.27,0.9,2.18,-0.03,13.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
368,Triple_EMA_Cross,AVAXUSDT,1h,10000,9378.02,-621.98,-6.22,-6.22,-6.22,88,24,64,27.27,0.9,2.18,-0.03,13.62,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
369,Triple_Confirmation,AVAXUSDT,1h,10000,9368.86,-631.14,-6.31,-6.31,-6.31,112,38,74,33.93,0.91,1.92,-0.02,15.87,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
370,ADX_BB_MACD,AVAXUSDT,1h,10000,9351.2,-648.8,-6.49,-6.49,-6.49,39,13,26,33.33,0.84,2.87,-0.12,15.03,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
371,Stochastic_Pro_Trade,AVAXUSDT,1h,10000,9337.58,-662.42,-6.62,-6.62,-6.62,53,17,36,32.08,0.88,2.89,-0.08,14.71,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
372,Trend_Break_Pro,AVAXUSDT,1h,10000,9337.72,-662.28,-6.62,-6.62,-6.62,68,18,50,26.47,0.91,3.44,-0.03,19.35,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
373,Breakout_ADX,AVAXUSDT,1h,10000,9331.63,-668.37,-6.68,-6.68,-6.68,59,19,40,32.2,0.89,3.37,-0.05,20.44,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
374,EMA_Retracement,AVAXUSDT,1h,10000,9329.04,-670.96,-6.71,-6.71,-6.71,119,41,78,34.45,0.91,1.82,-0.03,17.97,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
375,EMA_Divergence,AVAXUSDT,1h,10000,9329.04,-670.96,-6.71,-6.71,-6.71,119,41,78,34.45,0.91,1.82,-0.03,17.97,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
376,BB_VWAP_ADX,AVAXUSDT,1h,10000,9302.23,-697.77,-6.98,-6.98,-6.98,58,17,41,29.31,0.87,2.61,-0.08,15.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
377,EMA_RSI_Momentum,AVAXUSDT,1h,10000,9293.8,-706.2,-7.06,-7.06,-7.06,115,40,75,34.78,0.9,1.79,-0.03,15.41,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
378,RSI_Confirmation,AVAXUSDT,1h,10000,9283.27,-716.73,-7.17,-7.17,-7.17,34,11,23,32.35,0.71,1.84,-0.19,9.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
379,Mean_Reversion_Pro,AVAXUSDT,1h,10000,9283.27,-716.73,-7.17,-7.17,-7.17,34,11,23,32.35,0.71,1.84,-0.19,9.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
380,Oversold_Recovery,AVAXUSDT,1h,10000,9283.27,-716.73,-7.17,-7.17,-7.17,34,11,23,32.35,0.71,1.84,-0.19,9.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
381,Double_Bottom_Formation,AVAXUSDT,1h,10000,9283.27,-716.73,-7.17,-7.17,-7.17,34,11,23,32.35,0.71,1.84,-0.19,9.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
382,BB_Stochastic_Trade,AVAXUSDT,1h,10000,9283.27,-716.73,-7.17,-7.17,-7.17,34,11,23,32.35,0.71,1.84,-0.19,9.38,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
383,RSI_Stochastic_ADX,AVAXUSDT,1h,10000,9272.06,-727.94,-7.28,-7.28,-7.28,40,15,25,37.5,0.82,2.85,-0.14,15.52,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
384,Volume_All_Confirm,AVAXUSDT,1h,10000,9268.56,-731.44,-7.31,-7.31,-7.31,29,7,22,24.14,0.77,3.15,-0.21,14.75,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
385,High_Momentum_Entry,AVAXUSDT,4h,10000,9259.3,-740.7,-7.41,-7.41,-7.41,12,4,8,33.33,0.58,2.87,-0.61,11.73,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
386,Breakout_ADX_Pro,AVAXUSDT,4h,10000,9259.3,-740.7,-7.41,-7.41,-7.41,12,4,8,33.33,0.58,2.87,-0.61,11.73,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
387,VWAP_BB_Stochastic_EMA,AVAXUSDT,1h,10000,9231.17,-768.83,-7.69,-7.69,-7.69,43,13,30,30.23,0.82,2.57,-0.14,15.72,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
388,RSI_Stochastic_Pro,AVAXUSDT,1h,10000,9228.78,-771.22,-7.71,-7.71,-7.71,25,6,19,24.0,0.63,2.02,-0.3,8.59,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
389,Trend_Channel_Bounce,AVAXUSDT,1h,10000,9221.28,-778.72,-7.79,-7.79,-7.79,104,33,71,31.73,0.89,2.15,-0.04,22.5,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
390,Bollinger_Break_Upper,AVAXUSDT,4h,10000,9205.18,-794.82,-7.95,-7.95,-7.95,43,17,26,39.53,0.85,3.59,-0.12,26.6,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
391,RSI_Trend_ADX,AVAXUSDT,1h,10000,9180.61,-819.39,-8.19,-8.19,-8.19,77,26,51,33.77,0.87,2.61,-0.07,18.23,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
392,Multi_Signal_Entry,AVAXUSDT,1h,10000,9173.4,-826.6,-8.27,-8.27,-8.27,86,27,59,31.4,0.89,2.67,-0.05,17.8,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
393,EMA_Pro_Entry,AVAXUSDT,1h,10000,9173.4,-826.6,-8.27,-8.27,-8.27,86,27,59,31.4,0.89,2.67,-0.05,17.8,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
394,Supertrend_ADX_Pro,AVAXUSDT,1h,10000,9168.62,-831.38,-8.31,-8.31,-8.31,76,24,52,31.58,0.88,2.9,-0.06,15.41,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
395,VWAP_Break_Pro,AVAXUSDT,4h,10000,9165.63,-834.37,-8.34,-8.34,-8.34,29,8,21,27.59,0.75,2.74,-0.26,17.07,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
396,EMA_Convergence_Pro,AVAXUSDT,1h,10000,9144.9,-855.1,-8.55,-8.55,-8.55,70,19,51,27.14,0.84,2.38,-0.09,18.16,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
397,RSI_Stochastic_ADX,AVAXUSDT,15m,10000,9141.77,-858.23,-8.58,-8.58,-8.58,20,5,15,25.0,0.33,0.96,-0.45,8.61,D,Inactive,Historical_Parquet,10 days,2026-03-06,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
398,EMA_MACD_Stochastic,AVAXUSDT,1h,10000,9135.01,-864.99,-8.65,-8.65,-8.65,54,17,37,31.48,0.85,2.88,-0.12,14.71,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
399,Volume_Breakout_Pro,AVAXUSDT,4h,10000,9124.0,-876.0,-8.76,-8.76,-8.76,48,18,30,37.5,0.84,3.41,-0.13,25.15,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
400,Supertrend_RSI,AVAXUSDT,1h,10000,9119.98,-880.02,-8.8,-8.8,-8.8,129,45,84,34.88,0.9,2.26,-0.03,24.75,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
401,Supertrend_Pro,AVAXUSDT,1h,10000,9119.98,-880.02,-8.8,-8.8,-8.8,129,45,84,34.88,0.9,2.26,-0.03,24.75,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
402,Supertrend_Cluster,AVAXUSDT,1h,10000,9119.98,-880.02,-8.8,-8.8,-8.8,129,45,84,34.88,0.9,2.26,-0.03,24.75,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
403,VWAP_Cluster,AVAXUSDT,1h,10000,9119.98,-880.02,-8.8,-8.8,-8.8,129,45,84,34.88,0.9,2.26,-0.03,24.75,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
404,RSI_Extreme_Reversal,AVAXUSDT,1h,10000,9108.72,-891.28,-8.91,-8.91,-8.91,39,12,27,30.77,0.53,0.92,-0.23,11.35,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
405,RSI_Extreme_Play,AVAXUSDT,1h,10000,9101.2,-898.8,-8.99,-8.99,-8.99,165,54,111,32.73,0.88,1.36,-0.03,17.02,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
406,Dual_Stochastic,AVAXUSDT,1h,10000,9086.88,-913.12,-9.13,-9.13,-9.13,64,22,42,34.38,0.77,1.72,-0.12,13.26,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
407,EMA_BB_ADX,AVAXUSDT,1h,10000,9086.16,-913.84,-9.14,-9.14,-9.14,76,25,51,32.89,0.87,2.88,-0.07,15.48,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
408,BB_EMA_VWAP,AVAXUSDT,1h,10000,9082.89,-917.11,-9.17,-9.17,-9.17,69,20,49,28.99,0.83,2.37,-0.1,17.89,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
409,Swing_Trade,AVAXUSDT,1h,10000,9079.44,-920.56,-9.21,-9.21,-9.21,77,26,51,33.77,0.87,2.85,-0.07,18.48,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.08, TS:0.015",1h
410,Aggressive_Growth,AVAXUSDT,1h,10000,9067.49,-932.51,-9.33,-9.33,-9.33,30,7,23,23.33,0.72,3.11,-0.28,14.75,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
411,RSI_Stochastic_ADX,AVAXUSDT,4h,10000,9059.23,-940.77,-9.41,-9.41,-9.41,61,19,42,31.15,0.87,3.78,-0.08,27.66,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
412,Scalp_Trade,AVAXUSDT,1h,10000,9020.28,-979.72,-9.8,-9.8,-9.8,41,11,30,26.83,0.46,0.83,-0.24,11.19,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.004, TP:0.025, TS:0.004",1h
413,ADX_EMA_BB,AVAXUSDT,1h,10000,9009.0,-991.0,-9.91,-9.91,-9.91,73,23,50,31.51,0.84,2.56,-0.1,17.51,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
414,Breakout_EMA_ADX_VWAP,AVAXUSDT,4h,10000,9007.09,-992.91,-9.93,-9.93,-9.93,10,3,7,30.0,0.33,2.24,-1.05,11.69,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
415,VWAP_Break_Pro,AVAXUSDT,1h,10000,9003.69,-996.31,-9.96,-9.96,-9.96,58,16,42,27.59,0.81,2.39,-0.14,16.31,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
416,EMA_ADX_Pro,AVAXUSDT,1h,10000,8969.71,-1030.29,-10.3,-10.3,-10.3,77,24,53,31.17,0.86,2.89,-0.09,17.25,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
417,Volume_Spike_Trend,AVAXUSDT,1h,10000,8969.71,-1030.29,-10.3,-10.3,-10.3,77,24,53,31.17,0.86,2.89,-0.09,17.25,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
418,ADX_Strength_Pro,AVAXUSDT,1h,10000,8969.71,-1030.29,-10.3,-10.3,-10.3,77,24,53,31.17,0.86,2.89,-0.09,17.25,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
419,Volume_EMA_Trade,AVAXUSDT,1h,10000,8969.71,-1030.29,-10.3,-10.3,-10.3,77,24,53,31.17,0.86,2.89,-0.09,17.25,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
420,Stochastic_Trend_ADX,AVAXUSDT,1h,10000,8958.02,-1041.98,-10.42,-10.42,-10.42,79,25,54,31.65,0.84,2.62,-0.09,20.45,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
421,VWAP_Momentum_Pro,AVAXUSDT,1h,10000,8911.41,-1088.59,-10.89,-10.89,-10.89,46,13,33,28.26,0.73,2.43,-0.22,16.59,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
422,Channel_Trend_Follow,AVAXUSDT,1h,10000,8902.02,-1097.98,-10.98,-10.98,-10.98,73,23,50,31.51,0.84,2.94,-0.11,16.99,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
423,ADX_Breakout,AVAXUSDT,1h,10000,8902.02,-1097.98,-10.98,-10.98,-10.98,73,23,50,31.51,0.84,2.94,-0.11,16.99,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
424,Breakout_EMA_ADX_VWAP,AVAXUSDT,1h,10000,8883.77,-1116.23,-11.16,-11.16,-11.16,27,6,21,22.22,0.61,2.43,-0.41,16.47,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
425,BB_EMA_Pro,AVAXUSDT,1h,10000,8873.17,-1126.83,-11.27,-11.27,-11.27,106,34,72,32.08,0.84,2.12,-0.08,20.36,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
426,BB_VWAP_Strategy,AVAXUSDT,1h,10000,8873.17,-1126.83,-11.27,-11.27,-11.27,106,34,72,32.08,0.84,2.12,-0.08,20.36,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
427,Supertrend_VWAP_Combo,AVAXUSDT,1h,10000,8865.78,-1134.22,-11.34,-11.34,-11.34,113,36,77,31.86,0.87,2.55,-0.06,23.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
428,Supertrend_ADX,AVAXUSDT,1h,10000,8865.78,-1134.22,-11.34,-11.34,-11.34,113,36,77,31.86,0.87,2.55,-0.06,23.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
429,MACD_Supertrend,AVAXUSDT,1h,10000,8865.78,-1134.22,-11.34,-11.34,-11.34,113,36,77,31.86,0.87,2.55,-0.06,23.74,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
430,RSI_Stochastic_Pro,AVAXUSDT,4h,10000,8860.32,-1139.68,-11.4,-11.4,-11.4,32,11,21,34.38,0.7,3.38,-0.32,23.07,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
431,RSI_Recovery,AVAXUSDT,1h,10000,8854.63,-1145.37,-11.45,-11.45,-11.45,129,46,83,35.66,0.84,1.71,-0.07,20.21,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
432,Quick_Profit,AVAXUSDT,4h,10000,8837.65,-1162.35,-11.62,-11.62,-11.62,93,36,57,38.71,0.86,2.58,-0.09,20.83,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.005, TP:0.035, TS:0.005",4h
433,Double_Bottom_Formation,AVAXUSDT,4h,10000,8836.62,-1163.38,-11.63,-11.63,-11.63,31,10,21,32.26,0.7,3.44,-0.34,23.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
434,Mean_Reversion_Pro,AVAXUSDT,4h,10000,8836.62,-1163.38,-11.63,-11.63,-11.63,31,10,21,32.26,0.7,3.44,-0.34,23.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
435,Oversold_Recovery,AVAXUSDT,4h,10000,8836.62,-1163.38,-11.63,-11.63,-11.63,31,10,21,32.26,0.7,3.44,-0.34,23.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
436,RSI_Confirmation,AVAXUSDT,4h,10000,8836.62,-1163.38,-11.63,-11.63,-11.63,31,10,21,32.26,0.7,3.44,-0.34,23.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
437,BB_Stochastic_Trade,AVAXUSDT,4h,10000,8836.62,-1163.38,-11.63,-11.63,-11.63,31,10,21,32.26,0.7,3.44,-0.34,23.28,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
438,VWAP_Break_Entry,AVAXUSDT,1h,10000,8828.47,-1171.53,-11.72,-11.72,-11.72,44,13,31,29.55,0.75,3.2,-0.23,19.76,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.018, TP:0.1, TS:0.018",1h
439,BB_Recovery,AVAXUSDT,1h,10000,8821.91,-1178.09,-11.78,-11.78,-11.78,55,21,34,38.18,0.63,1.32,-0.21,13.88,D,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
440,Trend_Strength_Entry,AVAXUSDT,1h,10000,8816.64,-1183.36,-11.83,-11.83,-11.83,77,24,53,31.17,0.83,2.91,-0.11,19.81,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
441,Volume_All_Confirm,AVAXUSDT,4h,10000,8797.17,-1202.83,-12.03,-12.03,-12.03,14,4,10,28.57,0.44,2.75,-0.9,16.13,C,Inactive,Historical_Parquet,166 days,2025-10-01,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
442,ADX_Momentum,AVAXUSDT,1h,10000,8756.21,-1243.79,-12.44,-12.44,-12.44,97,31,66,31.96,0.84,2.62,-0.09,20.99,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
443,RSI_Stochastic_VWAP_ADX,AVAXUSDT,1h,10000,8749.99,-1250.01,-12.5,-12.5,-12.5,20,5,15,25.0,0.53,3.11,-0.64,18.55,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
444,ADX_Volatility_Trade,AVAXUSDT,1h,10000,8731.41,-1268.59,-12.69,-12.69,-12.69,103,35,68,33.98,0.82,2.23,-0.1,18.83,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
445,ADX_BB_Combo,AVAXUSDT,1h,10000,8731.41,-1268.59,-12.69,-12.69,-12.69,103,35,68,33.98,0.82,2.23,-0.1,18.83,C,Inactive,Historical_Parquet,41 days,2026-02-03,2026-03-16,Entry:0.01% + Exit:0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
