Rank,Strategy,Asset,Timeframe,Initial_Capital_USD,Final_Capital_USD,Net_Profit_USD,roi,ROI/annum,ROI_per_annum_Percent,Total_Trades,Winning_Trades,Losing_Trades,Win_Rate_Percent,Profit_Factor,Sharpe_Ratio,Avg_Trade_Percent,Max_Drawdown,Performance_Grade,Deployment_Status,Data_Source,Time_period_checked,Time_start,time_end,fees_exchnage,Parameters,Candle_Period
397,MACD_Zero_Cross,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
398,RSI_MACD_Combo,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
399,VWAP_Cluster,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
400,MACD_Histogram_Pro,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
401,Supertrend_Pro,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
402,Supertrend_Momentum,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
403,Supertrend_Reversal_Pro,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
404,Dual_Confirmation,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
405,Supertrend_RSI,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
406,Supertrend_Cluster,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
407,MACD_Supertrend_Combo,ETHUSDT,15m,10000,11038.19,1038.19,10.38,10.38,10.38,171,26,145,15.2,1.03,6.48,0.26,58.25,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
408,BB_VWAP_ADX,ETHUSDT,1h,10000,11029.05,1029.05,10.29,10.29,10.29,205,41,164,20.0,1.02,4.88,0.18,59.88,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
409,BB_Squeeze_Pro,ETHUSDT,4h,10000,11028.53,1028.53,10.29,10.29,10.29,204,45,159,22.06,1.03,4.17,0.15,49.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
410,MACD_Signal_Line,ETHUSDT,1h,10000,11028.88,1028.88,10.29,10.29,10.29,238,45,193,18.91,1.03,3.76,0.13,45.39,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
411,RSI_VWAP_Trade,ETHUSDT,4h,10000,11028.53,1028.53,10.29,10.29,10.29,204,45,159,22.06,1.03,4.17,0.15,49.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
412,RSI_Bounce,ETHUSDT,4h,10000,11028.53,1028.53,10.29,10.29,10.29,204,45,159,22.06,1.03,4.17,0.15,49.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
413,VWAP_Support_Level,ETHUSDT,4h,10000,11028.53,1028.53,10.29,10.29,10.29,204,45,159,22.06,1.03,4.17,0.15,49.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
414,VWAP_Reversal,ETHUSDT,4h,10000,11028.53,1028.53,10.29,10.29,10.29,204,45,159,22.06,1.03,4.17,0.15,49.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
415,Support_Bounce,ETHUSDT,4h,10000,11028.53,1028.53,10.29,10.29,10.29,204,45,159,22.06,1.03,4.17,0.15,49.5,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
416,Triple_EMA_Cross,ETHUSDT,1h,10000,11028.88,1028.88,10.29,10.29,10.29,238,45,193,18.91,1.03,3.76,0.13,45.39,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
417,EMA_RSI_MACD_ADX,ETHUSDT,4h,10000,11005.35,1005.35,10.05,10.05,10.05,130,29,101,22.31,1.03,5.51,0.24,53.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
418,Multi_Indicator,ETHUSDT,4h,10000,11005.35,1005.35,10.05,10.05,10.05,130,29,101,22.31,1.03,5.51,0.24,53.36,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
419,Volume_Trend_ADX,ETHUSDT,4h,10000,11002.58,1002.58,10.03,10.03,10.03,73,16,57,21.92,1.05,5.84,0.31,43.76,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
420,MACD_Trend_Strength,ETHUSDT,4h,10000,11002.58,1002.58,10.03,10.03,10.03,73,16,57,21.92,1.05,5.84,0.31,43.76,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
421,Bollinger_Bounce,ETHUSDT,1h,10000,10979.39,979.39,9.79,9.79,9.79,342,61,281,17.84,1.03,2.75,0.08,33.92,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
422,Stochastic_Reversal,ETHUSDT,1h,10000,10979.39,979.39,9.79,9.79,9.79,342,61,281,17.84,1.03,2.75,0.08,33.92,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",1h
423,BB_VWAP_Strategy,ETHUSDT,4h,10000,10947.87,947.87,9.48,9.48,9.48,190,42,148,22.11,1.02,4.48,0.16,46.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
424,BB_EMA_Pro,ETHUSDT,4h,10000,10947.87,947.87,9.48,9.48,9.48,190,42,148,22.11,1.02,4.48,0.16,46.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
425,Volume_EMA_Stochastic_ADX,ETHUSDT,4h,10000,10940.12,940.12,9.4,9.4,9.4,76,17,59,22.37,1.05,6.1,0.31,43.16,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.018, TP:0.1, TS:0.018",4h
426,Stochastic_Momentum,ETHUSDT,15m,10000,10927.73,927.73,9.28,9.28,9.28,165,25,140,15.15,1.03,6.61,0.26,58.46,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
427,Stochastic_Trend_ADX,ETHUSDT,15m,10000,10912.25,912.25,9.12,9.12,9.12,119,19,100,15.97,1.03,7.66,0.35,59.77,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
428,VWAP_Momentum,ETHUSDT,1h,10000,10899.05,899.05,8.99,8.99,8.99,225,43,182,19.11,1.02,4.24,0.14,58.41,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
429,Volume_Spike_Pro,ETHUSDT,4h,10000,10894.44,894.44,8.94,8.94,8.94,189,41,148,21.69,1.02,4.4,0.16,47.61,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
430,Supertrend_Cluster,ETHUSDT,4h,10000,10887.71,887.71,8.88,8.88,8.88,150,35,115,23.33,1.02,5.59,0.22,53.13,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
431,EMA_Pro_Entry,ETHUSDT,15m,10000,10888.18,888.18,8.88,8.88,8.88,125,19,106,15.2,1.03,7.49,0.33,57.09,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
432,Multi_Signal_Entry,ETHUSDT,15m,10000,10888.18,888.18,8.88,8.88,8.88,125,19,106,15.2,1.03,7.49,0.33,57.09,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
433,Volume_Spike_Pro,ETHUSDT,15m,10000,10883.71,883.71,8.84,8.84,8.84,159,24,135,15.09,1.03,6.73,0.27,59.99,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
434,VWAP_EMA_Strength,ETHUSDT,4h,10000,10874.63,874.63,8.75,8.75,8.75,150,35,115,23.33,1.02,5.59,0.22,53.13,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
435,Stochastic_Trend_MACD,ETHUSDT,4h,10000,10872.4,872.4,8.72,8.72,8.72,87,18,69,20.69,1.04,5.38,0.25,41.91,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
436,EMA_Retracement,ETHUSDT,4h,10000,10867.3,867.3,8.67,8.67,8.67,214,46,168,21.5,1.02,4.05,0.14,43.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
437,EMA_Divergence,ETHUSDT,4h,10000,10867.3,867.3,8.67,8.67,8.67,214,46,168,21.5,1.02,4.05,0.14,43.22,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
438,EMA_Pro_Entry,ETHUSDT,1h,10000,10864.52,864.52,8.65,8.65,8.65,231,44,187,19.05,1.02,4.37,0.14,52.56,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
439,Multi_Signal_Entry,ETHUSDT,1h,10000,10864.52,864.52,8.65,8.65,8.65,231,44,187,19.05,1.02,4.37,0.14,52.56,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",1h
440,Max_Agreement,ETHUSDT,1h,10000,10861.05,861.05,8.61,8.61,8.61,89,18,71,20.22,1.03,7.85,0.39,64.83,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",1h
441,Bollinger_Squeeze_Entry,ETHUSDT,4h,10000,10845.93,845.93,8.46,8.46,8.46,125,29,96,23.2,1.04,4.65,0.19,40.48,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
442,BB_MACD_Trade,ETHUSDT,4h,10000,10845.93,845.93,8.46,8.46,8.46,125,29,96,23.2,1.04,4.65,0.19,40.48,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
443,EMA_Acceleration,ETHUSDT,15m,10000,10846.49,846.49,8.46,8.46,8.46,105,18,87,17.14,1.03,8.22,0.39,58.08,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
444,Stochastic_Pro,ETHUSDT,15m,10000,10843.48,843.48,8.43,8.43,8.43,154,23,131,14.94,1.03,6.84,0.28,58.86,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
445,Support_Bounce,ETHUSDT,15m,10000,10819.87,819.87,8.2,8.2,8.2,199,30,169,15.08,1.02,5.82,0.21,56.03,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
446,RSI_VWAP_Trade,ETHUSDT,15m,10000,10819.87,819.87,8.2,8.2,8.2,199,30,169,15.08,1.02,5.82,0.21,56.03,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
447,BB_Squeeze_Pro,ETHUSDT,15m,10000,10819.87,819.87,8.2,8.2,8.2,199,30,169,15.08,1.02,5.82,0.21,56.03,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
448,RSI_Bounce,ETHUSDT,15m,10000,10819.87,819.87,8.2,8.2,8.2,199,30,169,15.08,1.02,5.82,0.21,56.03,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
449,VWAP_Support_Level,ETHUSDT,15m,10000,10819.87,819.87,8.2,8.2,8.2,199,30,169,15.08,1.02,5.82,0.21,56.03,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
450,VWAP_Reversal,ETHUSDT,15m,10000,10819.87,819.87,8.2,8.2,8.2,199,30,169,15.08,1.02,5.82,0.21,56.03,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
451,Volume_Spike_Trend,ETHUSDT,4h,10000,10791.14,791.14,7.91,7.91,7.91,149,35,114,23.49,1.02,5.6,0.22,54.34,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
452,Volume_EMA_Trade,ETHUSDT,4h,10000,10791.14,791.14,7.91,7.91,7.91,149,35,114,23.49,1.02,5.6,0.22,54.34,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
453,VWAP_Stochastic,ETHUSDT,1h,10000,10791.27,791.27,7.91,7.91,7.91,309,58,251,18.77,1.02,3.92,0.12,54.26,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
454,EMA_ADX_Pro,ETHUSDT,4h,10000,10791.14,791.14,7.91,7.91,7.91,149,35,114,23.49,1.02,5.6,0.22,54.34,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
455,ADX_Strength_Pro,ETHUSDT,4h,10000,10791.14,791.14,7.91,7.91,7.91,149,35,114,23.49,1.02,5.6,0.22,54.34,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
456,Trend_Channel_Bounce,ETHUSDT,4h,10000,10760.08,760.08,7.6,7.6,7.6,191,42,149,21.99,1.02,4.43,0.15,48.77,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",4h
457,EMA_Momentum_Entry,ETHUSDT,4h,10000,10750.25,750.25,7.5,7.5,7.5,140,32,108,22.86,1.02,4.87,0.18,45.81,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
458,Momentum_Burst,ETHUSDT,4h,10000,10750.25,750.25,7.5,7.5,7.5,140,32,108,22.86,1.02,4.87,0.18,45.81,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
459,ADX_BB_MACD,ETHUSDT,15m,10000,10748.09,748.09,7.48,7.48,7.48,126,19,107,15.08,1.03,7.4,0.32,55.63,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
460,Volume_Stochastic_MACD_ADX,ETHUSDT,1h,10000,10729.09,729.09,7.29,7.29,7.29,82,16,66,19.51,1.03,6.15,0.28,42.45,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",1h
461,Supertrend_ADX_Pro,ETHUSDT,4h,10000,10713.13,713.13,7.13,7.13,7.13,146,34,112,23.29,1.02,5.58,0.21,54.34,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
462,Volume_Weighted_Entry,ETHUSDT,15m,10000,10707.96,707.96,7.08,7.08,7.08,160,24,136,15.0,1.02,6.68,0.26,59.26,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
463,Stochastic_Reversal,ETHUSDT,15m,10000,10693.71,693.71,6.94,6.94,6.94,254,33,221,12.99,1.02,5.04,0.16,52.99,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
464,Bollinger_Bounce,ETHUSDT,15m,10000,10693.71,693.71,6.94,6.94,6.94,254,33,221,12.99,1.02,5.04,0.16,52.99,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.005, TP:0.05, TS:0.005",15m
465,RSI_Stochastic_ADX,ETHUSDT,15m,10000,10694.07,694.07,6.94,6.94,6.94,127,19,108,14.96,1.03,7.27,0.3,55.48,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
466,Stochastic_Cross_Pro,ETHUSDT,15m,10000,10689.5,689.5,6.89,6.89,6.89,153,23,130,15.03,1.02,6.85,0.27,59.53,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
467,RSI_Momentum_Burst,ETHUSDT,15m,10000,10676.72,676.72,6.77,6.77,6.77,125,19,106,15.2,1.02,7.44,0.31,58.77,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",15m
468,Volume_Surge_Entry,ETHUSDT,15m,10000,10661.71,661.71,6.62,6.62,6.62,217,33,184,15.21,1.02,5.63,0.19,56.73,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",15m
469,Volume_Trend_Pro,ETHUSDT,15m,10000,10658.25,658.25,6.58,6.58,6.58,107,18,89,16.82,1.02,8.15,0.37,59.34,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
470,Trend_Volume,ETHUSDT,15m,10000,10658.25,658.25,6.58,6.58,6.58,107,18,89,16.82,1.02,8.15,0.37,59.34,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",15m
471,RSI_Stochastic_VWAP_ADX,ETHUSDT,1h,10000,10646.93,646.93,6.47,6.47,6.47,122,26,96,21.31,1.02,5.14,0.19,44.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
472,MACD_Cross_Pro,ETHUSDT,15m,10000,10639.45,639.45,6.39,6.39,6.39,155,23,132,14.84,1.02,6.81,0.26,57.0,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
473,EMA_Cluster,ETHUSDT,4h,10000,10628.55,628.55,6.29,6.29,6.29,153,34,119,22.22,1.02,4.92,0.17,52.35,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
474,EMA_Cloud_Strategy,ETHUSDT,4h,10000,10628.55,628.55,6.29,6.29,6.29,153,34,119,22.22,1.02,4.92,0.17,52.35,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.012, TP:0.08, TS:0.012",4h
475,VWAP_BB_Stochastic_EMA,ETHUSDT,4h,10000,10602.32,602.32,6.02,6.02,6.02,90,20,70,22.22,1.02,5.57,0.23,47.8,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
476,Breakout_Retest,ETHUSDT,4h,10000,10594.13,594.13,5.94,5.94,5.94,88,20,68,22.73,1.04,4.36,0.18,26.9,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
477,Conservative_Entry,ETHUSDT,4h,10000,10572.84,572.84,5.73,5.73,5.73,271,69,202,25.46,1.01,3.88,0.11,55.44,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.05, TS:0.008",4h
478,Breakout_Momentum,ETHUSDT,4h,10000,10565.05,565.05,5.65,5.65,5.65,71,16,55,22.54,1.03,7.01,0.32,44.65,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
479,Ultimate_Entry,ETHUSDT,4h,10000,10538.88,538.88,5.39,5.39,5.39,40,8,32,20.0,1.03,8.47,0.47,58.09,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",4h
480,Max_Agreement,ETHUSDT,15m,10000,10519.14,519.14,5.19,5.19,5.19,54,8,46,14.81,1.02,12.97,0.8,60.36,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.025, TP:0.15, TS:0.025",15m
481,Stochastic_Momentum,ETHUSDT,1h,10000,10500.27,500.27,5.0,5.0,5.0,319,62,257,19.44,1.01,3.99,0.11,58.23,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
482,ADX_Strength_Pro,ETHUSDT,1h,10000,10490.54,490.54,4.91,4.91,4.91,214,43,171,20.09,1.01,5.0,0.16,56.62,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
483,Volume_Spike_Trend,ETHUSDT,1h,10000,10490.54,490.54,4.91,4.91,4.91,214,43,171,20.09,1.01,5.0,0.16,56.62,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
484,EMA_ADX_Pro,ETHUSDT,1h,10000,10490.54,490.54,4.91,4.91,4.91,214,43,171,20.09,1.01,5.0,0.16,56.62,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
485,Volume_EMA_Trade,ETHUSDT,1h,10000,10490.54,490.54,4.91,4.91,4.91,214,43,171,20.09,1.01,5.0,0.16,56.62,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",1h
486,ADX_Stochastic_BB,ETHUSDT,15m,10000,10477.66,477.66,4.78,4.78,4.78,145,22,123,15.17,1.02,6.65,0.25,65.98,C,Active,Historical_Parquet,365 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",15m
487,Triple_Confirmation,ETHUSDT,4h,10000,10470.91,470.91,4.71,4.71,4.71,203,43,160,21.18,1.01,4.02,0.12,46.51,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",4h
488,VWAP_ADX_Trade,ETHUSDT,4h,10000,10439.91,439.91,4.4,4.4,4.4,146,34,112,23.29,1.01,5.6,0.19,54.67,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.015, TP:0.09, TS:0.015",4h
489,Breakout_Retest,ETHUSDT,1h,10000,10427.59,427.59,4.28,4.28,4.28,246,48,198,19.51,1.01,3.55,0.1,51.75,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
490,MACD_Histogram_Trade,ETHUSDT,1h,10000,10427.91,427.91,4.28,4.28,4.28,278,53,225,19.06,1.01,3.97,0.11,59.86,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.01, TP:0.07, TS:0.01",1h
491,Breakout_Momentum,ETHUSDT,4h,10000,10407.82,407.82,4.08,4.08,4.08,71,16,55,22.54,1.02,7.03,0.3,44.65,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.02, TP:0.12, TS:0.02",4h
492,Double_Bottom_Formation,ETHUSDT,1h,10000,10397.62,397.62,3.98,3.98,3.98,222,41,181,18.47,1.01,3.43,0.09,40.03,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
493,BB_Stochastic_Trade,ETHUSDT,1h,10000,10397.62,397.62,3.98,3.98,3.98,222,41,181,18.47,1.01,3.43,0.09,40.03,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
494,Mean_Reversion_Pro,ETHUSDT,1h,10000,10397.62,397.62,3.98,3.98,3.98,222,41,181,18.47,1.01,3.43,0.09,40.03,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
495,RSI_Confirmation,ETHUSDT,1h,10000,10397.62,397.62,3.98,3.98,3.98,222,41,181,18.47,1.01,3.43,0.09,40.03,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
496,Oversold_Recovery,ETHUSDT,1h,10000,10397.62,397.62,3.98,3.98,3.98,222,41,181,18.47,1.01,3.43,0.09,40.03,C,Active,Historical_Parquet,364 days,2025-03-16,2026-03-16,0.01%,"SL:0.008, TP:0.06, TS:0.008",1h
